input_product,matched_product,carbon_rating
Apple Fresh,"Apple, Canada, pulp, raw",1
WARB CRUMPETS X6,"Crepe, filled with jam, home-made",1
"125ml Barbera d'Alba , Parusso","Courgettes, puree",1
Flawsome Orange,"Orange, pulp, raw",1
katis Spiced Grains,"Mustard, with grains",1
AVOCADO LARGE,"Avocado, pulp, raw",2
JA PRWN CH,"European hake, braised",4
Cheeseburger,"Cheeseburger, from fast foods restaurant",5
LURPAK BTR S/SALTED,"lupin grain, raw",1
"Ribeye, Seasonal Vegetables","Spring vegetables, frozen, raw (French beans, carrots, potatoes, green peas, onions)",1
Guinness Pint,"Beer, regular (4-5° alcohol)",1
Sponge Cake Choco,Savoy-style sponge cake,2
Long Grain Rice,"Rice, raw",2
Perrier 25cl,"Persimmon, pulp, raw",1
YOGURT PROTEIN,Frozen yogurt,2
RED CHERRIES 1KG,"Cherry, pitted, raw",1
BERRY BOC,"Blueberry, raw",1
CHOKN CHRZ SOUP,"Soup, chorba frik, w meat and frik",3
Tesco Cheddar Cheese 400g,"Cheddar cheese, from cow's milk",4
PERCY PIG 170G,"Pork, rind, raw",1
Kings Aberdeen Angus Steak Strips 60g,"Beef, hanger steak, grilled",5
Shrimp Parcels,"Shrimp or prawn, cooked",4
Cucumber and Mustard Seed Pickles,Mustard,1
JS CREME FRAICHE,Croissant,1
PORT SALUT,"Salami, Danish-style",3
KSHAW Chicken Shawarma,"Gizzard, chicken, raw",1
One Water Sportscap 750ml,"Water, bottled",1
KRONENBOURG,"Kumquat, without pips, raw",1
BOLD QUEEN CHICKPEAS,"Chick pea, cooked",1
E PEPPER,"Chili pepper, raw",3
LITTLE GEM LETT,"Iceberg lettuce, raw",1
Tesco Finest Red Grapes Seedless 500g (c),"Grape, red, raw",1
JS S/SKIM MLK 0.568L,"Sauerkraut, without garnish, drained",1
WR CI GARLIC,"Garlic, fresh",1
Aqua Libra Sparkling water,"Mineral sparkling water (Aziac), bottled, lightly mineralized",1
Triple Pepperoni,"Sauce, pepper, prepacked",2
COCA COLA,"Cola, with sugar",1
BRD BRST ST X4,"Brioche, filled with custard (Chinese brioche type), prepacked",3
Tesco Squeezy Clear Honey 340G,"Breakfast cereals, puffed/popped corn, with honey (not fortified with vitamins and chemical elements)",3
Paxo Sage & Onion Stuffing Mix 170G,"Soup, onions, dehydrated and reconstituted",1
"Scampi, coated in breadcrumbs, fried in sunflower oil","European plaice, breaded, fried",5
"Lamb, stewing, pressure cooked, lean and fat",Stewed lamb garnished with potatoes and other vegetables,5
Prune juice,"Apple juice, pure juice",1
"Pie, apple, wholemeal, one crust, homemade","Apple pie with custard (flour, eggs, cream, sugar, apple alcohol)",3
"Spring greens, boiled in unsalted water","Soup, green vegetables, prepacked, to be reheated",1
"Casserole, sweet potato and green banana, homemade","Plantain banana, cooked",2
